State,Confirmed,Recovered,Deaths,Active,Last_Updated_Time,Migrated_Other,State_code,Delta_Confirmed,Delta_Recovered,Delta_Deaths,State_Notes
Total,37358328,35219104,486320,1637954,13/08/2021 23:27:22,14950,TT,237010,142581,223,
Andaman and Nicobar Islands,8646,8051,129,466,13/08/2021 23:27:22,0,AN,65,62,0,
Andhra Pradesh,2106280,2065000,14510,26770,13/08/2021 23:27:22,0,AP,4570,669,1,
Arunachal Pradesh,56633,55195,282,1156,13/08/2021 23:27:22,0,AR,140,54,0,[July 25]: All numbers corresponding to Papum Pare and Captial Complex are tracked under Papum Pare district.
Assam,646735,619924,6206,19258,13/08/2021 23:27:22,1347,AS,2709,1223,5,[Jan 1]: 1347 cases i.e Covid +'tive patients dead for other reasons have been deducted fom active count.
Bihar,787127,739482,12136,35508,13/08/2021 23:27:22,1,BR,5410,5809,9,[June 9] : 3951 deceased cases have been reported in the bulletin after reconciliation of records by the authorities
Chandigarh,77628,67338,1087,9203,13/08/2021 23:27:22,0,CH,1358,665,1,
Chhattisgarh,1059716,1013270,13654,32792,13/08/2021 23:27:22,0,CT,3963,3303,7,
Dadra and Nagar Haveli and Daman and Diu,11016,10755,4,226,13/08/2021 23:27:22,31,DN,34,17,0,
Delhi,1709970,1594788,25363,89819,13/08/2021 23:27:22,0,DL,18286,21846,28,"[July 14]: Value for the total tests conducted has been reduced by 97008 in the state bulletin. Reason given : ""Reconciled with ICMR figures"". We have made the same change."
Goa,210475,185537,3557,21381,13/08/2021 23:27:22,0,GA,3232,1922,7,
Gujarat,926240,852471,10159,63610,13/08/2021 23:27:22,0,GJ,10150,6096,8,
Haryana,846898,785518,10104,51276,13/08/2021 23:27:22,0,HR,8900,4361,6,
Himachal Pradesh,243365,228454,3874,11000,13/08/2021 23:27:22,37,HP,1076,624,2,
Jammu and Kashmir,359373,338923,4567,15883,13/08/2021 23:27:22,0,JK,3499,470,6,
Jharkhand,402533,364245,5199,33089,13/08/2021 23:27:22,0,JH,0,0,0,[2nd Jan '22]: Combined Recoveries and Deceased data added for 31Dec/ 1st Jan and 2nd Jan
Karnataka,3220087,2983645,38431,197982,13/08/2021 23:27:22,29,KA,34047,5902,13,
Kerala,5360708,5218681,50674,90824,13/08/2021 23:27:22,529,KL,0,0,0,
Ladakh,23209,22246,222,741,13/08/2021 23:27:22,0,LA,0,0,0,
Lakshadweep,10480,10325,51,60,13/08/2021 23:27:22,44,LD,0,0,0,
Madhya Pradesh,830923,790269,10545,30109,13/08/2021 23:27:22,0,MP,6380,1785,2,"[14 Oct'20]: 4469 confirmed cases and 4469 recoveries added in MP bulletin as reconciliation with private labs and hospitals
[12 July'21] :1478 deceased cases have been added after reconciliation of deceased cases records from Home Isolation(208), Private Hospitals(762) and other districts data (508)"
Maharashtra,7211810,6800900,141808,265346,13/08/2021 23:27:22,3756,MH,41327,40386,29,"[Dec 10 2021]: MH reconciliation from 1st Nov onwards has caused numbers to have a steep jump
---------
[Dec 16]:10,218 duplicate cases & other state cases removed from total cases.791 recovered cases also removed from total recovered cases while reconciling 
[Sep 9] :239 cases have been removed from the hospitalized figures owing to the removal of duplicates and change of addresses as per the original residence
[Aug 15] : MH bulletin has reduced 819 confirmed cases in Mumbai and 72 confirmed cases from 'Other States' from the tally
[Jun 16] : 1328 deceased cases have been retroactively added to MH bulletin.
[Jun 20] : 69 deceased cases have been reduced based on state bulletin.
[Sep 9 2021]: 15066 positive cases and 15793 discharged cases have been reduced from state total based on reconciliation (as mentioned in the bulletin)"
